Year   Day  Hour  Minute  SYM/H_nT
2023   1  0  0   -21
2023   1  0  1   -21
2023   1  0  2   -21
2023   1  0  3   -21
2023   1  0  4   -21
2023   1  0  5   -21
2023   1  0  6   -21
2023   1  0  7   -21
2023   1  0  8   -21
2023   1  0  9   -21
2023   1  0 10   -21
2023   1  0 11   -21
2023   1  0 12   -21
2023   1  0 13   -21
2023   1  0 14   -21
2023   1  0 15   -21
2023   1  0 16   -21
2023   1  0 17   -21
2023   1  0 18   -21
2023   1  0 19   -21
2023   1  0 20   -21
2023   1  0 21   -21
2023   1  0 22   -21
2023   1  0 23   -21
2023   1  0 24   -21
2023   1  0 25   -21
2023   1  0 26   -21
2023   1  0 27   -21
2023   1  0 28   -21
2023   1  0 29   -21
2023   1  0 30   -21
2023   1  0 31   -20
2023   1  0 32   -20
2023   1  0 33   -20
2023   1  0 34   -20
2023   1  0 35   -20
2023   1  0 36   -20
2023   1  0 37   -19
2023   1  0 38   -19
2023   1  0 39   -19
2023   1  0 40   -19
2023   1  0 41   -19
2023   1  0 42   -19
2023   1  0 43   -20
2023   1  0 44   -20
2023   1  0 45   -19
2023   1  0 46   -19
2023   1  0 47   -19
2023   1  0 48   -19
2023   1  0 49   -19
2023   1  0 50   -19
2023   1  0 51   -19
2023   1  0 52   -19
2023   1  0 53   -19
2023   1  0 54   -19
2023   1  0 55   -19
2023   1  0 56   -19
2023   1  0 57   -20
2023   1  0 58   -20
2023   1  0 59   -20
2023   1  1  0   -20
2023   1  1  1   -19
2023   1  1  2   -19
2023   1  1  3   -20
2023   1  1  4   -20
2023   1  1  5   -20
2023   1  1  6   -20
2023   1  1  7   -20
2023   1  1  8   -20
2023   1  1  9   -20
2023   1  1 10   -21
2023   1  1 11   -21
2023   1  1 12   -20
2023   1  1 13   -20
2023   1  1 14   -19
2023   1  1 15   -20
2023   1  1 16   -19
2023   1  1 17   -20
2023   1  1 18   -20
2023   1  1 19   -21
2023   1  1 20   -20
2023   1  1 21   -20
2023   1  1 22   -20
2023   1  1 23   -19
2023   1  1 24   -19
2023   1  1 25   -19
2023   1  1 26   -19
2023   1  1 27   -19
2023   1  1 28   -19
2023   1  1 29   -19
2023   1  1 30   -18
2023   1  1 31   -18
2023   1  1 32   -18
2023   1  1 33   -18
2023   1  1 34   -19
2023   1  1 35   -18
2023   1  1 36   -18
2023   1  1 37   -19
2023   1  1 38   -19
2023   1  1 39   -19
2023   1  1 40   -20
2023   1  1 41   -20
2023   1  1 42   -21
2023   1  1 43   -21
2023   1  1 44   -21
2023   1  1 45   -21
2023   1  1 46   -21
2023   1  1 47   -21
2023   1  1 48   -21
2023   1  1 49   -21
2023   1  1 50   -21
2023   1  1 51   -21
2023   1  1 52   -22
2023   1  1 53   -22
2023   1  1 54   -22
2023   1  1 55   -21
2023   1  1 56   -22
2023   1  1 57   -22
2023   1  1 58   -22
2023   1  1 59   -22
2023   1  2  0   -22
2023   1  2  1   -22
2023   1  2  2   -21
2023   1  2  3   -22
2023   1  2  4   -21
2023   1  2  5   -21
2023   1  2  6   -20
2023   1  2  7   -20
2023   1  2  8   -21
2023   1  2  9   -21
2023   1  2 10   -21
2023   1  2 11   -21
2023   1  2 12   -20
2023   1  2 13   -20
2023   1  2 14   -21
2023   1  2 15   -21
2023   1  2 16   -21
2023   1  2 17   -21
2023   1  2 18   -22
2023   1  2 19   -22
2023   1  2 20   -22
2023   1  2 21   -22
2023   1  2 22   -21
2023   1  2 23   -21
2023   1  2 24   -21
2023   1  2 25   -21
2023   1  2 26   -21
2023   1  2 27   -19
2023   1  2 28   -19
2023   1  2 29   -19
2023   1  2 30   -18
2023   1  2 31   -19
2023   1  2 32   -18
2023   1  2 33   -19
2023   1  2 34   -19
2023   1  2 35   -19
2023   1  2 36   -19
2023   1  2 37   -19
2023   1  2 38   -19
2023   1  2 39   -19
2023   1  2 40   -19
2023   1  2 41   -19
2023   1  2 42   -19
2023   1  2 43   -20
2023   1  2 44   -20
2023   1  2 45   -20
2023   1  2 46   -20
2023   1  2 47   -21
2023   1  2 48   -21
2023   1  2 49   -22
2023   1  2 50   -22
2023   1  2 51   -22
2023   1  2 52   -23
2023   1  2 53   -23
2023   1  2 54   -23
2023   1  2 55   -23
2023   1  2 56   -24
2023   1  2 57   -24
2023   1  2 58   -24
2023   1  2 59   -23
2023   1  3  0   -23
2023   1  3  1   -23
2023   1  3  2   -23
2023   1  3  3   -23
2023   1  3  4   -23
2023   1  3  5   -23
2023   1  3  6   -22
2023   1  3  7   -22
2023   1  3  8   -22
2023   1  3  9   -22
2023   1  3 10   -22
2023   1  3 11   -22
2023   1  3 12   -22
2023   1  3 13   -22
2023   1  3 14   -23
2023   1  3 15   -23
2023   1  3 16   -23
2023   1  3 17   -22
2023   1  3 18   -22
2023   1  3 19   -22
2023   1  3 20   -23
2023   1  3 21   -23
2023   1  3 22   -23
2023   1  3 23   -23
2023   1  3 24   -23
2023   1  3 25   -23
2023   1  3 26   -23
2023   1  3 27   -24
2023   1  3 28   -24
2023   1  3 29   -23
2023   1  3 30   -23
2023   1  3 31   -23
2023   1  3 32   -24
2023   1  3 33   -24
2023   1  3 34   -25
2023   1  3 35   -26
2023   1  3 36   -25
2023   1  3 37   -25
2023   1  3 38   -26
2023   1  3 39   -26
2023   1  3 40   -26
2023   1  3 41   -26
2023   1  3 42   -26
2023   1  3 43   -26
2023   1  3 44   -26
2023   1  3 45   -26
2023   1  3 46   -26
2023   1  3 47   -26
2023   1  3 48   -26
2023   1  3 49   -26
2023   1  3 50   -26
2023   1  3 51   -26
2023   1  3 52   -26
2023   1  3 53   -26
2023   1  3 54   -26
2023   1  3 55   -26
2023   1  3 56   -25
2023   1  3 57   -25
2023   1  3 58   -25
2023   1  3 59   -25
2023   1  4  0   -25
2023   1  4  1   -24
2023   1  4  2   -25
2023   1  4  3   -25
2023   1  4  4   -24
2023   1  4  5   -25
2023   1  4  6   -25
2023   1  4  7   -25
2023   1  4  8   -24
2023   1  4  9   -24
2023   1  4 10   -24
2023   1  4 11   -24
2023   1  4 12   -23
2023   1  4 13   -23
2023   1  4 14   -23
2023   1  4 15   -23
2023   1  4 16   -24
2023   1  4 17   -24
2023   1  4 18   -24
2023   1  4 19   -24
2023   1  4 20   -24
2023   1  4 21   -25
2023   1  4 22   -25
2023   1  4 23   -25
2023   1  4 24   -26
2023   1  4 25   -26
2023   1  4 26   -26
2023   1  4 27   -26
2023   1  4 28   -26
2023   1  4 29   -26
2023   1  4 30   -27
2023   1  4 31   -27
2023   1  4 32   -27
2023   1  4 33   -27
2023   1  4 34   -27
2023   1  4 35   -27
2023   1  4 36   -27
2023   1  4 37   -27
2023   1  4 38   -27
2023   1  4 39   -27
2023   1  4 40   -27
2023   1  4 41   -27
2023   1  4 42   -26
2023   1  4 43   -26
2023   1  4 44   -26
2023   1  4 45   -26
2023   1  4 46   -25
2023   1  4 47   -26
2023   1  4 48   -26
2023   1  4 49   -26
2023   1  4 50   -25
2023   1  4 51   -25
2023   1  4 52   -25
2023   1  4 53   -25
2023   1  4 54   -25
2023   1  4 55   -25
2023   1  4 56   -24
2023   1  4 57   -24
2023   1  4 58   -24
2023   1  4 59   -24
2023   1  5  0   -24
2023   1  5  1   -24
2023   1  5  2   -24
2023   1  5  3   -24
2023   1  5  4   -24
2023   1  5  5   -24
2023   1  5  6   -24
2023   1  5  7   -24
2023   1  5  8   -24
2023   1  5  9   -24
2023   1  5 10   -24
2023   1  5 11   -24
2023   1  5 12   -24
2023   1  5 13   -24
2023   1  5 14   -24
2023   1  5 15   -23
2023   1  5 16   -23
2023   1  5 17   -24
2023   1  5 18   -23
2023   1  5 19   -24
2023   1  5 20   -24
2023   1  5 21   -24
2023   1  5 22   -24
2023   1  5 23   -24
2023   1  5 24   -24
2023   1  5 25   -24
2023   1  5 26   -24
2023   1  5 27   -24
2023   1  5 28   -24
2023   1  5 29   -24
2023   1  5 30   -24
2023   1  5 31   -24
2023   1  5 32   -23
2023   1  5 33   -23
2023   1  5 34   -23
2023   1  5 35   -23
2023   1  5 36   -22
2023   1  5 37   -22
2023   1  5 38   -22
2023   1  5 39   -22
2023   1  5 40   -22
2023   1  5 41   -22
2023   1  5 42   -21
2023   1  5 43   -20
2023   1  5 44   -20
2023   1  5 45   -21
2023   1  5 46   -21
2023   1  5 47   -21
2023   1  5 48   -21
2023   1  5 49   -20
2023   1  5 50   -20
2023   1  5 51   -20
2023   1  5 52   -20
2023   1  5 53   -19
2023   1  5 54   -19
2023   1  5 55   -20
2023   1  5 56   -20
2023   1  5 57   -20
2023   1  5 58   -20
2023   1  5 59   -20
2023   1  6  0   -20
2023   1  6  1   -19
2023   1  6  2   -20
2023   1  6  3   -19
2023   1  6  4   -20
2023   1  6  5   -19
2023   1  6  6   -20
2023   1  6  7   -20
2023   1  6  8   -19
2023   1  6  9   -20
2023   1  6 10   -20
2023   1  6 11   -20
2023   1  6 12   -19
2023   1  6 13   -19
2023   1  6 14   -19
2023   1  6 15   -19
2023   1  6 16   -19
2023   1  6 17   -19
2023   1  6 18   -19
2023   1  6 19   -19
2023   1  6 20   -18
2023   1  6 21   -18
2023   1  6 22   -18
2023   1  6 23   -18
2023   1  6 24   -18
2023   1  6 25   -17
2023   1  6 26   -17
2023   1  6 27   -18
2023   1  6 28   -19
2023   1  6 29   -18
2023   1  6 30   -17
2023   1  6 31   -18
2023   1  6 32   -17
2023   1  6 33   -17
2023   1  6 34   -17
2023   1  6 35   -17
2023   1  6 36   -17
2023   1  6 37   -18
2023   1  6 38   -19
2023   1  6 39   -19
2023   1  6 40   -19
2023   1  6 41   -19
2023   1  6 42   -19
2023   1  6 43   -19
2023   1  6 44   -19
2023   1  6 45   -19
2023   1  6 46   -18
2023   1  6 47   -18
2023   1  6 48   -18
2023   1  6 49   -19
2023   1  6 50   -18
2023   1  6 51   -18
2023   1  6 52   -18
2023   1  6 53   -18
2023   1  6 54   -18
2023   1  6 55   -18
2023   1  6 56   -18
2023   1  6 57   -18
2023   1  6 58   -18
2023   1  6 59   -18
2023   1  7  0   -17
2023   1  7  1   -17
2023   1  7  2   -17
2023   1  7  3   -17
2023   1  7  4   -17
2023   1  7  5   -17
2023   1  7  6   -17
2023   1  7  7   -17
2023   1  7  8   -17
2023   1  7  9   -17
2023   1  7 10   -17
2023   1  7 11   -18
2023   1  7 12   -18
2023   1  7 13   -17
2023   1  7 14   -17
2023   1  7 15   -18
2023   1  7 16   -17
2023   1  7 17   -17
2023   1  7 18   -17
2023   1  7 19   -17
2023   1  7 20   -17
2023   1  7 21   -16
2023   1  7 22   -16
2023   1  7 23   -16
2023   1  7 24   -16
2023   1  7 25   -16
2023   1  7 26   -16
2023   1  7 27   -16
2023   1  7 28   -16
2023   1  7 29   -16
2023   1  7 30   -16
2023   1  7 31   -16
2023   1  7 32   -16
2023   1  7 33   -16
2023   1  7 34   -16
2023   1  7 35   -16
2023   1  7 36   -16
2023   1  7 37   -16
2023   1  7 38   -15
2023   1  7 39   -15
2023   1  7 40   -15
2023   1  7 41   -15
2023   1  7 42   -16
2023   1  7 43   -15
2023   1  7 44   -16
2023   1  7 45   -15
2023   1  7 46   -16
2023   1  7 47   -16
2023   1  7 48   -15
2023   1  7 49   -15
2023   1  7 50   -15
2023   1  7 51   -14
2023   1  7 52   -14
2023   1  7 53   -14
2023   1  7 54   -13
2023   1  7 55   -13
2023   1  7 56   -13
2023   1  7 57   -13
2023   1  7 58   -13
2023   1  7 59   -13
2023   1  8  0   -13
2023   1  8  1   -13
2023   1  8  2   -14
2023   1  8  3   -14
2023   1  8  4   -14
2023   1  8  5   -14
2023   1  8  6   -14
2023   1  8  7   -15
2023   1  8  8   -14
2023   1  8  9   -14
2023   1  8 10   -14
2023   1  8 11   -15
2023   1  8 12   -14
2023   1  8 13   -14
2023   1  8 14   -15
2023   1  8 15   -15
2023   1  8 16   -15
2023   1  8 17   -16
2023   1  8 18   -16
